model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
noSingle,uninformative,5,500,0.2,0.9,16,1,573.877137134326,336.807116189735,949.983313115652,1,841
noSingle,uninformative,5,500,0.2,0.9,17,1,431.17577971011,261.030531485259,719.639416809489,1,819
noSingle,uninformative,5,500,0.2,0.9,18,1,418.217887962771,268.692328728577,669.164697832089,1,906
noSingle,uninformative,5,500,0.2,0.9,19,1,495.469143517355,311.604667965385,829.607392941329,1.01,721
noSingle,uninformative,5,500,0.2,0.9,20,1,337.886637880614,219.076340601073,550.566302598434,1.01,892
noSingle,uninformative,5,500,0.2,0.9,21,1,639.683271250544,402.738043995543,1033.10150518229,1,733
noSingle,uninformative,5,500,0.2,0.9,22,1,778.834263817717,423.46523720109,1444.92576000386,1.01,569
noSingle,uninformative,5,500,0.2,0.9,23,1,385.138299247334,252.045292906119,616.82973291006,1,853
noSingle,uninformative,5,500,0.2,0.9,24,1,475.721193407111,315.515868061404,756.565410773114,1.01,775
noSingle,uninformative,5,500,0.2,0.9,25,1,457.987197300809,297.944253946669,725.092866617753,1.01,894
noSingle,uninformative,5,500,0.2,0.9,26,1,388.555964571726,252.971091884409,612.125372851407,1.01,865
noSingle,uninformative,5,500,0.2,0.9,27,1,471.481899783089,296.035343299851,771.903615193506,1.01,860
noSingle,uninformative,5,500,0.2,0.9,28,1,345.190545021912,253.726241853075,489.872036287399,1,1115
noSingle,uninformative,5,500,0.2,0.9,29,1,264.381307051982,188.293240475875,386.290688779899,1,1099
noSingle,uninformative,5,500,0.2,0.9,30,1,520.040387725524,326.283557740634,851.865678152855,1,794
noSingle,uninformative,5,500,0.2,0.9,31,1,379.234749873528,245.584694422944,589.720683166955,1.01,908
noSingle,uninformative,5,500,0.2,0.9,32,1,485.116155698053,297.569723005111,829.499913774697,1,737
noSingle,uninformative,5,500,0.2,0.9,33,1,606.797348833059,359.062982933124,1054.94116232735,1.01,707
noSingle,uninformative,5,500,0.2,0.9,34,1,384.943402981358,260.845240607122,598.594861285304,1,975
noSingle,uninformative,5,500,0.2,0.9,35,1,524.118359379579,337.845019302949,824.329930929595,1,826
noSingle,uninformative,5,500,0.2,0.9,36,1,423.395060065493,293.705644716491,621.922601355416,1,995
noSingle,uninformative,5,500,0.2,0.9,37,1,405.625173280772,249.56466192677,695.981516475941,1.01,737
noSingle,uninformative,5,500,0.2,0.9,38,1,325.52233369565,218.700370738889,514.703000091967,1.02,994
noSingle,uninformative,5,500,0.2,0.9,39,1,660.079467423162,377.726365930396,1186.3308168514,1.01,637
noSingle,uninformative,5,500,0.2,0.9,40,1,604.487028872618,358.298051802057,1075.51156527863,1,620
noSingle,uninformative,5,500,0.2,0.9,41,1,316.253865482264,211.635996694582,492.902769052238,1,978
noSingle,uninformative,5,500,0.2,0.9,42,1,564.680550071684,338.661845721647,989.600424106588,1.01,677
noSingle,uninformative,5,500,0.2,0.9,43,1,569.656428888745,307.63809756424,1117.06939046294,1,643
noSingle,uninformative,5,500,0.2,0.9,44,1,507.978845382351,313.766487900351,837.02176331127,1.01,840
noSingle,uninformative,5,500,0.2,0.9,45,1,407.288358269473,267.309502440979,621.554897035958,1.01,916
noSingle,uninformative,5,500,0.2,0.9,46,1,456.959997799343,311.825516587413,695.488546702203,1,935
noSingle,uninformative,5,500,0.2,0.9,47,1,321.987727855976,234.453569386754,461.154658148175,1,1045
noSingle,uninformative,5,500,0.2,0.9,48,1,459.733917910291,290.486318759866,758.635086866214,1,844
noSingle,uninformative,5,500,0.2,0.9,49,1,398.99270836722,259.535471135876,639.38436210463,1.01,837
noSingle,uninformative,5,500,0.2,0.9,50,1,403.608720413276,267.770375801837,634.210468298628,1.01,914
noSingle,uninformative,5,500,0.2,0.9,51,1,391.004572012211,253.346261793311,634.269509103026,1,830
noSingle,uninformative,5,500,0.2,0.9,52,1,482.920387182718,302.306918093806,803.436753460615,1,812
noSingle,uninformative,5,500,0.2,0.9,53,1,403.543660594765,258.191410504404,641.815330516536,1,927
noSingle,uninformative,5,500,0.2,0.9,54,1,467.637252037304,300.145092516808,754.002125854474,1.01,818
noSingle,uninformative,5,500,0.2,0.9,55,1,560.2798043018,351.993130702925,919.939320166101,1,816
noSingle,uninformative,5,500,0.2,0.9,56,1,749.824505854796,376.881858879287,1499.36130643234,1.01,625
noSingle,uninformative,5,500,0.2,0.9,57,1,405.106143322451,276.916076268139,617.704375531321,1,907
noSingle,uninformative,5,500,0.2,0.9,58,1,504.671389431359,327.713218441062,797.288015930052,1,811
noSingle,uninformative,5,500,0.2,0.9,59,1,471.174788001387,299.291476585716,783.42805909705,1,731
noSingle,uninformative,5,500,0.2,0.9,60,1,408.707105707683,278.305562528372,628.657775378146,1.02,868
noSingle,uninformative,5,500,0.2,0.9,61,1,401.439036727281,261.318313147962,640.560457957848,1,906
noSingle,uninformative,5,500,0.2,0.9,62,1,322.112862557146,215.679496005092,514.06928391556,1,875
noSingle,uninformative,5,500,0.2,0.9,63,1,400.527565025895,278.985120071956,592.907840589775,1,991
noSingle,uninformative,5,500,0.2,0.9,64,1,376.902225601464,257.226251503781,570.566355415562,1,941
noSingle,uninformative,5,500,0.2,0.9,65,1,608.902500459091,367.504270083672,1040.96736011772,1.01,750
noSingle,uninformative,5,500,0.2,0.9,66,1,364.807248810388,243.05404903965,567.615868098479,1,989
noSingle,uninformative,5,500,0.2,0.9,67,1,515.015652645463,328.186872335308,825.930644824162,1,844
noSingle,uninformative,5,500,0.2,0.9,68,1,553.781852992876,332.595589228929,941.042039816665,1.01,677
noSingle,uninformative,5,500,0.2,0.9,69,1,667.272164814694,383.625213221732,1224.73424246799,1.01,652
noSingle,uninformative,5,500,0.2,0.9,70,1,395.475612776428,255.691333011717,649.72805072401,1,827
noSingle,uninformative,5,500,0.2,0.9,71,1,594.006126771215,353.498626775694,1027.29153278046,1.02,696
noSingle,uninformative,5,500,0.2,0.9,72,1,401.491498046609,260.056347106229,621.850284145582,1,857
noSingle,uninformative,5,500,0.2,0.9,73,1,606.279601863475,352.5740458108,1061.93288889906,1.04,651
noSingle,uninformative,5,500,0.2,0.9,74,1,510.067034548355,315.129251661663,841.61416226265,1.01,762
noSingle,uninformative,5,500,0.2,0.9,75,1,537.480906853433,350.537423325783,846.843291366357,1,852
noSingle,uninformative,5,500,0.2,0.9,76,1,472.638269945347,303.834757407313,760.172883997636,1,777
noSingle,uninformative,5,500,0.2,0.9,77,1,345.599666879537,243.065520651262,515.910091762547,1,973
noSingle,uninformative,5,500,0.2,0.9,78,1,453.41756871454,298.689173683282,711.070044936777,1.01,970
noSingle,uninformative,5,500,0.2,0.9,79,1,396.480148662127,269.725606232283,610.597843241448,1,921
noSingle,uninformative,5,500,0.2,0.9,80,1,590.473796583815,331.135183745893,1069.29416264735,1.01,634
noSingle,uninformative,5,500,0.2,0.9,81,1,413.869745976853,279.960164537209,641.204409552253,1,894
noSingle,uninformative,5,500,0.2,0.9,82,1,428.106003796995,282.961272343946,672.567402738891,1,877
noSingle,uninformative,5,500,0.2,0.9,83,1,472.078907679634,295.27719550564,788.868999920121,1,817
noSingle,uninformative,5,500,0.2,0.9,84,1,415.354681897623,269.138059304559,664.132541979399,1.01,816
noSingle,uninformative,5,500,0.2,0.9,85,1,308.873263251607,214.791199255348,457.849234953377,1.04,1006
noSingle,uninformative,5,500,0.2,0.9,86,1,501.716909437531,325.952491555655,800.291581454802,1.03,813
noSingle,uninformative,5,500,0.2,0.9,87,1,387.518260140347,262.563988234885,602.378463539187,1.01,1039
noSingle,uninformative,5,500,0.2,0.9,88,1,516.157013475001,329.928236819188,849.345237990796,1.03,802
noSingle,uninformative,5,500,0.2,0.9,89,1,394.759484854479,264.393996608152,613.371215756067,1,956
noSingle,uninformative,5,500,0.2,0.9,90,1,693.454164938662,421.538599745032,1175.45722976287,1.03,627
noSingle,uninformative,5,500,0.2,0.9,91,1,485.501991765595,312.590915567083,781.436456745747,1,825
noSingle,uninformative,5,500,0.2,0.9,92,1,421.860751142363,283.148659749254,646.482527003012,1.01,891
noSingle,uninformative,5,500,0.2,0.9,93,1,335.282663162747,242.911434581968,472.424696416092,1,1091
noSingle,uninformative,5,500,0.2,0.9,94,1,419.15926840693,294.813494807043,614.209680309133,1.01,942
noSingle,uninformative,5,500,0.2,0.9,95,1,934.164072980512,439.33545349616,2027.33329736625,1.01,451
noSingle,uninformative,5,500,0.2,0.9,96,1,349.171148968424,225.351673625201,573.127095999742,1,824
noSingle,uninformative,5,500,0.2,0.9,97,1,533.041405683913,323.307722597048,911.699379529907,1.03,646
noSingle,uninformative,5,500,0.2,0.9,98,1,411.166211306794,270.708797508192,651.942457140889,1,901
noSingle,uninformative,5,500,0.2,0.9,99,1,403.890739260659,263.15745330381,644.897559513817,1.01,865
noSingle,uninformative,5,500,0.2,0.9,100,1,442.093767673857,273.11315447995,747.085348469743,1.03,774
noSingle,uninformative,5,500,0.2,0.95,1,1,412.9388209549,273.619817466288,648.163396987219,1,896
noSingle,uninformative,5,500,0.2,0.95,2,1,468.645354949666,314.065378239579,721.998367166884,1.03,811
noSingle,uninformative,5,500,0.2,0.95,3,1,439.170531896844,285.338742072627,696.894622872462,1.01,844
noSingle,uninformative,5,500,0.2,0.95,4,1,472.59896845829,311.594515206642,747.867259848579,1.01,822
noSingle,uninformative,5,500,0.2,0.95,5,1,424.762071864227,280.107117247634,683.442206143879,1,868
noSingle,uninformative,5,500,0.2,0.95,6,1,438.020885452986,291.014003909635,666.648311161413,1,972
noSingle,uninformative,5,500,0.2,0.95,7,1,341.639955088146,250.14889412227,490.831210404188,1,1011
noSingle,uninformative,5,500,0.2,0.95,8,1,671.788534476756,402.073120738077,1117.80345183233,1.01,669
noSingle,uninformative,5,500,0.2,0.95,9,1,356.155774533746,258.831056441342,509.811367892032,1,1069
noSingle,uninformative,5,500,0.2,0.95,10,1,530.494698290246,363.052420696877,785.626658426063,1,895
noSingle,uninformative,5,500,0.2,0.95,11,1,325.395700629287,240.838174453747,456.504457299244,1,1156
noSingle,uninformative,5,500,0.2,0.95,12,1,346.168490727027,226.721023438474,556.601097120154,1,887
noSingle,uninformative,5,500,0.2,0.95,13,1,386.094437394747,267.490681210456,579.019538770496,1.02,908
noSingle,uninformative,5,500,0.2,0.95,14,1,643.361465825358,374.433490275012,1138.07035098581,1.01,688
noSingle,uninformative,5,500,0.2,0.95,15,1,414.745944539499,300.152373838651,595.915002198415,1,972
noSingle,uninformative,5,500,0.2,0.95,16,1,580.450003203425,357.846739084595,953.616908744008,1.01,717
noSingle,uninformative,5,500,0.2,0.95,17,1,494.529741404208,306.011997607117,842.739996246032,1.02,691
noSingle,uninformative,5,500,0.2,0.95,18,1,407.342172223723,275.180725387573,630.114975820219,1,906
noSingle,uninformative,5,500,0.2,0.95,19,1,477.673825604081,317.441801389421,733.780471108489,1.03,917
noSingle,uninformative,5,500,0.2,0.95,20,1,374.871167875439,249.525741841133,590.263535458654,1.01,950
noSingle,uninformative,5,500,0.2,0.95,21,1,548.419425956405,374.997139646713,847.086115713709,1.01,794
noSingle,uninformative,5,500,0.2,0.95,22,1,672.476647095174,406.373914212885,1142.87329805606,1,638
noSingle,uninformative,5,500,0.2,0.95,23,1,367.281991266841,253.693036807151,553.62303356964,1,944
noSingle,uninformative,5,500,0.2,0.95,24,1,525.221470420698,349.240235569294,808.021255608924,1.01,847
noSingle,uninformative,5,500,0.2,0.95,25,1,445.840133980933,304.644775234664,671.277542253511,1,941
noSingle,uninformative,5,500,0.2,0.95,26,1,383.324364354112,261.423236229821,582.577017329009,1,984
noSingle,uninformative,5,500,0.2,0.95,27,1,522.150192294814,336.677232451114,833.825008601532,1.01,868
noSingle,uninformative,5,500,0.2,0.95,28,1,359.123702569346,272.157691540917,494.51903444791,1.01,1075
noSingle,uninformative,5,500,0.2,0.95,29,1,295.184435411244,211.264432424099,426.281389720357,1.01,1097
noSingle,uninformative,5,500,0.2,0.95,30,1,629.901202906943,399.334491769672,1026.07196089684,1,759
noSingle,uninformative,5,500,0.2,0.95,31,1,396.698248331321,262.451488148008,607.293855552051,1,924
noSingle,uninformative,5,500,0.2,0.95,32,1,539.463861732018,333.061925700753,914.279662320062,1.01,734
noSingle,uninformative,5,500,0.2,0.95,33,1,443.247688397647,301.713800083479,663.88869591728,1,903
noSingle,uninformative,5,500,0.2,0.95,34,1,365.322491866062,260.758610200412,529.077183020489,1.01,1037
noSingle,uninformative,5,500,0.2,0.95,35,1,500.599230294557,336.676069287986,774.846188818778,1,761
noSingle,uninformative,5,500,0.2,0.95,36,1,370.793383227776,267.246814261219,528.269491622682,1,1091
noSingle,uninformative,5,500,0.2,0.95,37,1,430.781826983559,278.879388460218,703.524383720719,1,840
noSingle,uninformative,5,500,0.2,0.95,38,1,341.609699665654,232.997058068502,517.796656741737,1,933
noSingle,uninformative,5,500,0.2,0.95,39,1,851.42377755704,486.493914355973,1558.31658497093,1.02,583
noSingle,uninformative,5,500,0.2,0.95,40,1,557.479746053852,349.436077276886,907.699479816748,1.01,676
noSingle,uninformative,5,500,0.2,0.95,41,1,312.279773662831,219.433733409393,459.737712766055,1,996
noSingle,uninformative,5,500,0.2,0.95,42,1,515.11789923165,336.708614881402,829.092910454295,1.02,786
noSingle,uninformative,5,500,0.2,0.95,43,1,599.489731182472,356.374253958244,1068.70520873971,1.01,620
noSingle,uninformative,5,500,0.2,0.95,44,1,643.333461827142,382.844434048139,1084.72616881748,1.01,741
noSingle,uninformative,5,500,0.2,0.95,45,1,425.578916516321,287.713442876667,642.50981856646,1.01,874
noSingle,uninformative,5,500,0.2,0.95,46,1,439.498250880628,312.871531630954,642.333630786041,1,938
noSingle,uninformative,5,500,0.2,0.95,47,1,356.6792437202,257.96681619008,510.618704549175,1,1054
noSingle,uninformative,5,500,0.2,0.95,48,1,470.395103634716,304.83775252371,737.272110877656,1.03,960
noSingle,uninformative,5,500,0.2,0.95,49,1,433.043177902849,289.885619265592,667.008840388901,1.03,869
noSingle,uninformative,5,500,0.2,0.95,50,1,413.920760645918,277.684989214938,652.622850492035,1.01,813
noSingle,uninformative,5,500,0.2,0.95,51,1,364.636410356776,242.059505987763,574.285883150821,1.01,845
noSingle,uninformative,5,500,0.2,0.95,52,1,478.47062162719,308.375972040894,764.09725990761,1.04,827
noSingle,uninformative,5,500,0.2,0.95,53,1,385.328839918522,260.367689716612,575.723245002195,1,984
noSingle,uninformative,5,500,0.2,0.95,54,1,476.791870867989,324.300200245928,717.585151024867,1.01,881
noSingle,uninformative,5,500,0.2,0.95,55,1,483.87478200173,322.693302552758,735.962067714952,1,893
noSingle,uninformative,5,500,0.2,0.95,56,1,882.592394671754,445.33119374501,1797.87732298704,1.01,487
noSingle,uninformative,5,500,0.2,0.95,57,1,362.703070064754,263.128707780428,516.895742775184,1.01,1096
noSingle,uninformative,5,500,0.2,0.95,58,1,474.609154942219,323.737719670627,699.378776324855,1,922
noSingle,uninformative,5,500,0.2,0.95,59,1,596.16197015087,375.096017204596,972.413745420003,1.02,792
noSingle,uninformative,5,500,0.2,0.95,60,1,375.402235375439,273.711162894155,529.488477404376,1,953
noSingle,uninformative,5,500,0.2,0.95,61,1,502.009944252923,322.3276665293,801.61574696847,1.01,888
noSingle,uninformative,5,500,0.2,0.95,62,1,415.104427146358,276.978861904706,639.007821873142,1.01,937
noSingle,uninformative,5,500,0.2,0.95,63,1,385.560658071819,279.070121850457,551.846745171641,1.02,1054
noSingle,uninformative,5,500,0.2,0.95,64,1,322.792170313963,239.558030594392,453.573131260481,1.01,1114
noSingle,uninformative,5,500,0.2,0.95,65,1,517.21910544183,342.449935803367,810.581536150769,1,822
noSingle,uninformative,5,500,0.2,0.95,66,1,363.052255142173,253.200978185364,543.943296101904,1.03,959
noSingle,uninformative,5,500,0.2,0.95,67,1,491.491661809718,322.56325435598,772.368650437765,1,809
noSingle,uninformative,5,500,0.2,0.95,68,1,501.286423539315,327.208504485665,793.876225993292,1.01,770
noSingle,uninformative,5,500,0.2,0.95,69,1,735.480428054382,422.357522928864,1315.9736234086,1,661
noSingle,uninformative,5,500,0.2,0.95,70,1,375.081153308578,258.530917084451,565.341337038566,1,923
noSingle,uninformative,5,500,0.2,0.95,71,1,576.490764161222,366.482376388834,929.056644656661,1.01,795
noSingle,uninformative,5,500,0.2,0.95,72,1,381.002553735731,260.009584784202,574.128159805523,1,967
noSingle,uninformative,5,500,0.2,0.95,73,1,638.468753832798,390.332798700636,1088.95952385683,1.02,674
noSingle,uninformative,5,500,0.2,0.95,74,1,407.43353438032,278.479603593892,617.059487707183,1.03,912
noSingle,uninformative,5,500,0.2,0.95,75,1,442.787326577967,311.9531854837,652.88509830852,1,972
noSingle,uninformative,5,500,0.2,0.95,76,1,456.715005644836,308.692620686875,703.74413067432,1.02,846
noSingle,uninformative,5,500,0.2,0.95,77,1,346.75184978053,251.151552169998,501.978062801765,1,1055
noSingle,uninformative,5,500,0.2,0.95,78,1,421.19166941122,288.109682438229,645.99874461408,1.01,887
noSingle,uninformative,5,500,0.2,0.95,79,1,444.000008577401,304.263437125493,664.272457249117,1,878
noSingle,uninformative,5,500,0.2,0.95,80,1,525.996078563481,320.040697860793,912.584815312066,1.01,611
noSingle,uninformative,5,500,0.2,0.95,81,1,452.384335368697,307.336802620267,707.998407746287,1,853
noSingle,uninformative,5,500,0.2,0.95,82,1,385.465494655461,274.077237252824,561.998993609052,1,1070
noSingle,uninformative,5,500,0.2,0.95,83,1,485.586362761197,317.264944099309,773.29484928128,1,823
noSingle,uninformative,5,500,0.2,0.95,84,1,372.64293533693,257.615831675221,556.996738187458,1,969
noSingle,uninformative,5,500,0.2,0.95,85,1,312.886204649057,225.435820820549,459.072904735385,1,1071
noSingle,uninformative,5,500,0.2,0.95,86,1,537.324454763837,359.220757919885,816.445109443596,1,940
noSingle,uninformative,5,500,0.2,0.95,87,1,502.473398935483,328.580424261477,800.966648924905,1,762
noSingle,uninformative,5,500,0.2,0.95,88,1,544.705792484679,353.971958558683,864.232606302394,1,808
noSingle,uninformative,5,500,0.2,0.95,89,1,386.38429855246,267.965501616251,578.023237705574,1,930
noSingle,uninformative,5,500,0.2,0.95,90,1,719.19630586018,450.008062440722,1209.46346635709,1.01,654
noSingle,uninformative,5,500,0.2,0.95,91,1,426.242485527086,296.463761596384,633.531497620134,1,987
noSingle,uninformative,5,500,0.2,0.95,92,1,424.916241941542,302.283110500208,619.690873696088,1,937
noSingle,uninformative,5,500,0.2,0.95,93,1,346.595001091623,254.725009408991,487.131480096885,1,1039
noSingle,uninformative,5,500,0.2,0.95,94,1,387.357836017298,286.287370385317,541.096549510487,1,1001
